Cn value,Effective stress
0.474202899,485.4942529
0.483478261,475.3563218
0.488115942,464.091954
0.506666667,446.0689655
0.525217391,426.9195402
0.539130435,410.0229885
0.553043478,394.2528736
0.566956522,381.862069
0.576231884,371.7241379
0.590144928,359.3333333
0.59942029,350.3218391
0.613333333,336.8045977
0.622608696,328.9195402
0.636521739,314.2758621
0.650434783,305.2643678
0.659710145,291.7471264
0.673623188,282.7356322
0.682898551,272.5977011
0.696811594,263.5862069
0.706086957,255.7011494
0.72,245.5632184
0.733913043,235.4252874
0.747826087,225.2873563
0.76173913,216.2758621
0.780289855,206.137931
0.794202899,196
0.812753623,183.6091954
0.831304348,174.5977011
0.849855072,164.4597701
0.877681159,152.0689655
0.900869565,139.6781609
0.933333333,127.2873563
0.96115942,116.0229885
0.984347826,107.0114943
1.016811594,95.74712644
1.053913043,85.6091954
1.095652174,74.34482759
1.137391304,63.08045977
1.188405797,52.94252874
1.230144928,43.93103448
1.276521739,36.04597701
1.332173913,28.16091954
1.387826087,22.52873563
1.434202899,16.89655172
1.489855072,12.3908046
1.554782609,7.885057471
1.615072464,3.379310345
1.675362319,2.252873563
1.72173913,1.126436782
1.791304348,-1.126436782
